time,sea_water_ph_reported_on_total_scale,sea_water_ph_reported_on_total_scale_qc_agg,z
2013-05-21T06:17:00Z,7.951,2,0.0
2013-05-21T09:17:00Z,7.953,2,0.0
2013-05-21T12:17:00Z,7.957,2,0.0
2013-05-21T15:17:00Z,7.954,2,0.0
2013-05-21T18:17:00Z,7.958,2,0.0
2013-05-21T21:17:00Z,7.955,2,0.0
2013-05-22T00:17:00Z,7.962,2,0.0
2013-05-22T03:17:00Z,7.967,2,0.0
2013-05-22T06:17:00Z,7.964,2,0.0
2013-05-22T09:17:00Z,7.966,2,0.0
2013-05-22T12:17:00Z,7.97,2,0.0
2013-05-22T15:17:00Z,7.964,2,0.0
2013-05-22T18:17:00Z,7.957,2,0.0
2013-05-22T21:17:00Z,7.954,2,0.0
2013-05-23T00:17:00Z,7.96,2,0.0
2013-05-23T03:17:00Z,7.967,2,0.0
2013-05-23T06:17:00Z,7.964,2,0.0
2013-05-23T09:17:00Z,7.968,2,0.0
2013-05-23T12:17:00Z,7.966,2,0.0
2013-05-23T15:17:00Z,7.962,2,0.0
2013-05-23T18:17:00Z,7.951,2,0.0
2013-05-23T21:17:00Z,7.956,2,0.0
2013-05-24T00:17:00Z,7.964,2,0.0
2013-05-24T03:17:00Z,7.966,2,0.0
2013-05-24T06:17:00Z,7.964,2,0.0
2013-05-24T09:17:00Z,7.974,2,0.0
2013-05-24T12:17:00Z,7.971,2,0.0
2013-05-24T15:17:00Z,7.976,2,0.0
2013-05-24T18:17:00Z,7.964,2,0.0
2013-05-24T21:17:00Z,7.953,2,0.0
2013-05-25T00:17:00Z,7.952,2,0.0
2013-05-25T03:17:00Z,7.966,2,0.0
2013-05-25T06:17:00Z,7.983,2,0.0
2013-05-25T09:17:00Z,7.981,2,0.0
2013-05-25T12:17:00Z,7.988,2,0.0
2013-05-25T15:17:00Z,7.994,2,0.0
2013-05-25T18:17:00Z,7.985,2,0.0
2013-05-25T21:17:00Z,7.982,2,0.0
2013-05-26T00:17:00Z,7.984,2,0.0
2013-05-26T03:17:00Z,7.989,2,0.0
2013-05-26T06:17:00Z,7.986,2,0.0
2013-05-26T09:17:00Z,7.989,2,0.0
2013-05-26T12:17:00Z,7.996,2,0.0
2013-05-26T15:17:00Z,7.982,2,0.0
2013-05-26T18:17:00Z,7.986,2,0.0
2013-05-26T21:17:00Z,7.976,2,0.0
2013-05-27T00:17:00Z,7.984,2,0.0
2013-05-27T03:17:00Z,7.996,2,0.0
2013-05-27T06:17:00Z,7.991,2,0.0
2013-05-27T09:17:00Z,7.991,2,0.0
2013-05-27T12:17:00Z,7.993,2,0.0
2013-05-27T15:17:00Z,7.991,2,0.0
2013-05-27T18:17:00Z,7.971,2,0.0
2013-05-27T21:17:00Z,7.968,2,0.0
2013-05-28T00:17:00Z,7.99,2,0.0
2013-05-28T03:17:00Z,7.996,2,0.0
2013-05-28T06:17:00Z,7.998,2,0.0
2013-05-28T09:17:00Z,7.989,2,0.0
2013-05-28T12:17:00Z,7.993,2,0.0
2013-05-28T15:17:00Z,7.992,2,0.0
2013-05-28T18:17:00Z,7.986,2,0.0
2013-05-28T21:17:00Z,7.977,2,0.0
2013-05-29T00:17:00Z,7.99,2,0.0
2013-05-29T03:17:00Z,7.992,2,0.0
2013-05-29T06:17:00Z,7.993,2,0.0
2013-05-29T09:17:00Z,7.985,2,0.0
2013-05-29T12:17:00Z,7.987,2,0.0
2013-05-29T15:17:00Z,7.986,2,0.0
2013-05-29T18:17:00Z,7.982,2,0.0
2013-05-29T21:17:00Z,7.975,2,0.0
2013-05-30T00:17:00Z,7.985,2,0.0
2013-05-30T03:17:00Z,7.989,2,0.0
2013-05-30T06:17:00Z,7.985,2,0.0
2013-05-30T09:17:00Z,7.982,2,0.0
2013-05-30T12:17:00Z,7.982,2,0.0
2013-05-30T15:17:00Z,7.982,2,0.0
2013-05-30T18:17:00Z,7.972,2,0.0
2013-05-30T21:17:00Z,7.973,2,0.0
2013-05-31T00:17:00Z,7.981,2,0.0
2013-05-31T03:17:00Z,7.978,2,0.0
2013-05-31T06:17:00Z,7.984,2,0.0
2013-05-31T09:17:00Z,7.982,2,0.0
2013-05-31T12:17:00Z,7.981,2,0.0
2013-05-31T15:17:00Z,7.98,2,0.0
2013-05-31T18:17:00Z,7.973,2,0.0
2013-05-31T21:17:00Z,7.974,2,0.0
2013-06-01T00:17:00Z,7.983,2,0.0
2013-06-01T03:17:00Z,7.978,2,0.0
2013-06-01T06:17:00Z,7.977,2,0.0
2013-06-01T09:17:00Z,7.974,2,0.0
2013-06-01T12:17:00Z,7.979,2,0.0
2013-06-01T15:17:00Z,7.972,2,0.0
2013-06-01T18:17:00Z,7.967,2,0.0
2013-06-01T21:17:00Z,7.973,2,0.0
2013-06-02T00:17:00Z,7.976,2,0.0
2013-06-02T03:17:00Z,7.98,2,0.0
2013-06-02T06:17:00Z,7.976,2,0.0
2013-06-02T09:17:00Z,7.971,2,0.0
2013-06-02T12:17:00Z,7.964,2,0.0
2013-06-02T15:17:00Z,7.97,2,0.0
2013-06-02T18:17:00Z,7.96,2,0.0
2013-06-02T21:17:00Z,7.966,2,0.0
2013-06-03T00:17:00Z,7.969,2,0.0
2013-06-03T03:17:00Z,7.963,2,0.0
2013-06-03T06:17:00Z,7.969,2,0.0
2013-06-03T09:17:00Z,7.969,2,0.0
2013-06-03T12:17:00Z,7.961,2,0.0
2013-06-03T15:17:00Z,7.965,2,0.0
2013-06-03T18:17:00Z,7.964,2,0.0
2013-06-03T21:17:00Z,7.959,2,0.0
2013-06-04T00:17:00Z,7.96,2,0.0
2013-06-04T03:17:00Z,7.961,2,0.0
2013-06-04T06:17:00Z,7.967,2,0.0
2013-06-04T09:17:00Z,7.963,2,0.0
2013-06-04T12:17:00Z,7.966,2,0.0
2013-06-04T15:17:00Z,7.965,2,0.0
2013-06-04T18:17:00Z,7.947,2,0.0
2013-06-04T21:17:00Z,7.953,2,0.0
2013-06-05T00:17:00Z,7.968,2,0.0
2013-06-05T03:17:00Z,7.962,2,0.0
2013-06-05T06:17:00Z,7.956,2,0.0
2013-06-05T09:17:00Z,7.959,2,0.0
2013-06-05T12:17:00Z,7.961,2,0.0
2013-06-05T15:17:00Z,7.957,2,0.0
2013-06-05T18:17:00Z,7.956,2,0.0
2013-06-05T21:17:00Z,7.962,2,0.0
2013-06-06T00:17:00Z,7.961,2,0.0
2013-06-06T03:17:00Z,7.961,2,0.0
2013-06-06T06:17:00Z,7.957,2,0.0
2013-06-06T09:17:00Z,NaN,2,0.0
2013-06-06T12:17:00Z,7.951,2,0.0
2013-06-06T15:17:00Z,7.955,2,0.0
2013-06-06T18:17:00Z,7.96,2,0.0
2013-06-06T21:17:00Z,7.96,2,0.0
2013-06-07T00:17:00Z,7.959,2,0.0
2013-06-07T03:17:00Z,7.953,2,0.0
2013-06-07T06:17:00Z,7.958,2,0.0
2013-06-07T09:17:00Z,7.962,2,0.0
2013-06-07T12:17:00Z,7.964,2,0.0
2013-06-07T15:17:00Z,7.967,2,0.0
2013-06-07T18:17:00Z,7.961,2,0.0
2013-06-07T21:17:00Z,7.963,2,0.0
2013-06-08T00:17:00Z,7.963,2,0.0
2013-06-08T03:17:00Z,7.974,2,0.0
2013-06-08T06:17:00Z,7.971,2,0.0
2013-06-08T09:17:00Z,7.973,2,0.0
2013-06-08T12:17:00Z,7.96,2,0.0
2013-06-08T15:17:00Z,7.97,2,0.0
2013-06-08T18:17:00Z,7.962,2,0.0
2013-06-08T21:17:00Z,7.967,2,0.0
2013-06-09T00:17:00Z,7.975,2,0.0
2013-06-09T03:17:00Z,7.967,2,0.0
2013-06-09T06:17:00Z,7.969,2,0.0
2013-06-09T09:17:00Z,7.974,2,0.0
2013-06-09T12:17:00Z,7.968,2,0.0
2013-06-09T15:17:00Z,7.963,2,0.0
2013-06-09T18:17:00Z,7.963,2,0.0
2013-06-09T21:17:00Z,7.966,2,0.0
2013-06-10T00:17:00Z,7.976,2,0.0
2013-06-10T03:17:00Z,7.975,2,0.0
2013-06-10T06:17:00Z,7.972,2,0.0
2013-06-10T09:17:00Z,7.971,2,0.0
2013-06-10T12:17:00Z,7.976,2,0.0
2013-06-10T15:17:00Z,7.988,2,0.0
2013-06-10T18:17:00Z,7.981,2,0.0
2013-06-10T21:17:00Z,7.986,2,0.0
2013-06-11T00:17:00Z,7.998,2,0.0
2013-06-11T03:17:00Z,8.002,2,0.0
2013-06-11T06:17:00Z,8.005,2,0.0
2013-06-11T09:17:00Z,7.998,2,0.0
2013-06-11T12:17:00Z,7.997,2,0.0
2013-06-11T15:17:00Z,8.002,2,0.0
2013-06-11T18:17:00Z,7.987,2,0.0
2013-06-11T21:17:00Z,7.997,2,0.0
2013-06-12T00:17:00Z,8.001,2,0.0
2013-06-12T03:17:00Z,8.013,2,0.0
2013-06-12T06:17:00Z,8.002,2,0.0
2013-06-12T09:17:00Z,8.003,2,0.0
2013-06-12T12:17:00Z,8.013,2,0.0
2013-06-12T15:17:00Z,8.013,2,0.0
2013-06-12T18:17:00Z,7.999,2,0.0
2013-06-12T21:17:00Z,7.988,2,0.0
2013-06-13T00:17:00Z,7.991,2,0.0
2013-06-13T03:17:00Z,8.011,2,0.0
2013-06-13T06:17:00Z,8.004,2,0.0
2013-06-13T09:17:00Z,8.002,2,0.0
2013-06-13T12:17:00Z,8.005,2,0.0
2013-06-13T15:17:00Z,7.999,2,0.0
2013-06-13T18:17:00Z,7.997,2,0.0
2013-06-13T21:17:00Z,8.0,2,0.0
2013-06-14T00:17:00Z,8.001,2,0.0
2013-06-14T03:17:00Z,8.004,2,0.0
2013-06-14T06:17:00Z,8.007,2,0.0
2013-06-14T09:17:00Z,8.005,2,0.0
2013-06-14T12:17:00Z,8.003,2,0.0
2013-06-14T15:17:00Z,8.003,2,0.0
2013-06-14T18:17:00Z,7.991,2,0.0
2013-06-14T21:17:00Z,7.997,2,0.0
2013-06-15T00:17:00Z,8.006,2,0.0
2013-06-15T03:17:00Z,8.013,2,0.0
2013-06-15T06:17:00Z,8.008,2,0.0
2013-06-15T09:17:00Z,8.014,2,0.0
2013-06-15T12:17:00Z,8.007,2,0.0
2013-06-15T15:17:00Z,8.012,2,0.0
2013-06-15T18:17:00Z,8.011,2,0.0
2013-06-15T21:17:00Z,8.014,2,0.0
2013-06-16T00:17:00Z,8.005,2,0.0
2013-06-16T03:17:00Z,8.018,2,0.0
2013-06-16T06:17:00Z,8.018,2,0.0
2013-06-16T09:17:00Z,8.008,2,0.0
2013-06-16T12:17:00Z,8.0,2,0.0
2013-06-16T15:17:00Z,8.008,2,0.0
2013-06-16T18:17:00Z,8.0,2,0.0
2013-06-16T21:17:00Z,7.999,2,0.0
2013-06-17T00:17:00Z,7.999,2,0.0
2013-06-17T03:17:00Z,7.998,2,0.0
2013-06-17T06:17:00Z,8.012,2,0.0
2013-06-17T09:17:00Z,8.01,2,0.0
2013-06-17T12:17:00Z,7.994,2,0.0
2013-06-17T15:17:00Z,7.997,2,0.0
2013-06-17T18:17:00Z,7.991,2,0.0
2013-06-17T21:17:00Z,7.994,2,0.0
2013-06-18T00:17:00Z,8.009,2,0.0
2013-06-18T03:17:00Z,8.003,2,0.0
2013-06-18T06:17:00Z,8.002,2,0.0
2013-06-18T09:17:00Z,8.002,2,0.0
2013-06-18T12:17:00Z,8.004,2,0.0
2013-06-18T15:17:00Z,8.001,2,0.0
2013-06-18T18:17:00Z,8.006,2,0.0
2013-06-18T21:17:00Z,8.002,2,0.0
2013-06-19T00:17:00Z,7.992,2,0.0
2013-06-19T03:17:00Z,7.992,2,0.0
2013-06-19T06:17:00Z,8.003,2,0.0
2013-06-19T09:17:00Z,7.994,2,0.0
2013-06-19T12:17:00Z,7.997,2,0.0
2013-06-19T15:17:00Z,7.995,2,0.0
2013-06-19T18:17:00Z,7.998,2,0.0
2013-06-19T21:17:00Z,7.994,2,0.0
2013-06-20T00:17:00Z,7.997,2,0.0
2013-06-20T03:17:00Z,8.01,2,0.0
2013-06-20T06:17:00Z,8.002,2,0.0
2013-06-20T09:17:00Z,8.004,2,0.0
2013-06-20T12:17:00Z,NaN,2,0.0
2013-06-20T15:17:00Z,NaN,2,0.0
2013-06-20T18:17:00Z,NaN,2,0.0
2013-06-20T21:17:00Z,NaN,2,0.0
2013-06-21T00:17:00Z,NaN,2,0.0
2013-06-21T03:17:00Z,NaN,2,0.0
2013-06-21T06:17:00Z,NaN,2,0.0
2013-06-21T09:17:00Z,7.988,2,0.0
2013-06-21T12:17:00Z,7.987,2,0.0
2013-06-21T15:17:00Z,8.001,2,0.0
2013-06-21T18:17:00Z,7.996,2,0.0
2013-06-21T21:17:00Z,8.007,2,0.0
2013-06-22T00:17:00Z,8.01,2,0.0
2013-06-22T03:17:00Z,7.998,2,0.0
2013-06-22T06:17:00Z,8.001,2,0.0
2013-06-22T09:17:00Z,7.992,2,0.0
2013-06-22T12:17:00Z,7.988,2,0.0
2013-06-22T15:17:00Z,7.989,2,0.0
2013-06-22T18:17:00Z,7.991,2,0.0
2013-06-22T21:17:00Z,7.999,2,0.0
2013-06-23T00:17:00Z,7.986,2,0.0
2013-06-23T03:17:00Z,7.994,2,0.0
2013-06-23T06:17:00Z,7.99,2,0.0
2013-06-23T09:17:00Z,8.0,2,0.0
2013-06-23T12:17:00Z,7.988,2,0.0
2013-06-23T15:17:00Z,7.988,2,0.0
2013-06-23T18:17:00Z,7.98,2,0.0
2013-06-23T21:17:00Z,7.98,2,0.0
2013-06-24T00:17:00Z,7.997,2,0.0
2013-06-24T03:17:00Z,8.0,2,0.0
2013-06-24T06:17:00Z,8.008,2,0.0
2013-06-24T09:17:00Z,8.0,2,0.0
2013-06-24T12:17:00Z,8.001,2,0.0
2013-06-24T15:17:00Z,7.992,2,0.0
2013-06-24T18:17:00Z,7.985,2,0.0
2013-06-24T21:17:00Z,7.982,2,0.0
2013-06-25T00:17:00Z,8.0,2,0.0
2013-06-25T03:17:00Z,7.985,2,0.0
2013-06-25T06:17:00Z,8.008,2,0.0
2013-06-25T09:17:00Z,7.991,2,0.0
2013-06-25T12:17:00Z,7.985,2,0.0
2013-06-25T15:17:00Z,7.998,2,0.0
2013-06-25T18:17:00Z,8.007,2,0.0
2013-06-25T21:17:00Z,8.004,2,0.0
2013-06-26T00:17:00Z,8.006,2,0.0
2013-06-26T03:17:00Z,7.999,2,0.0
2013-06-26T06:17:00Z,8.001,2,0.0
2013-06-26T09:17:00Z,8.003,2,0.0
2013-06-26T12:17:00Z,7.993,2,0.0
2013-06-26T15:17:00Z,7.994,2,0.0
2013-06-26T18:17:00Z,7.971,2,0.0
2013-06-26T21:17:00Z,8.004,2,0.0
2013-06-27T00:17:00Z,7.999,2,0.0
2013-06-27T03:17:00Z,7.997,2,0.0
2013-06-27T06:17:00Z,7.993,2,0.0
2013-06-27T09:17:00Z,7.99,2,0.0
2013-06-27T12:17:00Z,7.989,2,0.0
2013-06-27T15:17:00Z,7.988,2,0.0
2013-06-27T18:17:00Z,7.988,2,0.0
2013-06-27T21:17:00Z,7.989,2,0.0
2013-06-28T00:17:00Z,7.986,2,0.0
2013-06-28T03:17:00Z,7.991,2,0.0
2013-06-28T06:17:00Z,7.995,2,0.0
2013-06-28T09:17:00Z,7.989,2,0.0
2013-06-28T12:17:00Z,7.985,2,0.0
2013-06-28T15:17:00Z,7.989,2,0.0
2013-06-28T18:17:00Z,7.989,2,0.0
2013-06-28T21:17:00Z,7.987,2,0.0
2013-06-29T00:17:00Z,7.988,2,0.0
2013-06-29T03:17:00Z,7.991,2,0.0
2013-06-29T06:17:00Z,7.986,2,0.0
2013-06-29T09:17:00Z,7.995,2,0.0
2013-06-29T12:17:00Z,7.986,2,0.0
2013-06-29T15:17:00Z,7.989,2,0.0
2013-06-29T18:17:00Z,7.988,2,0.0
2013-06-29T21:17:00Z,7.988,2,0.0
2013-06-30T00:17:00Z,7.988,2,0.0
2013-06-30T03:17:00Z,7.99,2,0.0
2013-06-30T06:17:00Z,7.986,2,0.0
2013-06-30T09:17:00Z,8.008,2,0.0
2013-06-30T12:17:00Z,8.0,2,0.0
2013-06-30T15:17:00Z,7.997,2,0.0
2013-06-30T18:17:00Z,7.985,2,0.0
2013-06-30T21:17:00Z,7.995,2,0.0
2013-07-01T00:17:00Z,7.996,2,0.0
2013-07-01T03:17:00Z,8.006,2,0.0
2013-07-01T06:17:00Z,7.999,2,0.0
2013-07-01T09:17:00Z,8.001,2,0.0
2013-07-01T12:17:00Z,7.995,2,0.0
2013-07-01T15:17:00Z,8.001,2,0.0
2013-07-01T18:17:00Z,7.999,2,0.0
2013-07-01T21:17:00Z,7.992,2,0.0
2013-07-02T00:17:00Z,7.992,2,0.0
2013-07-02T03:17:00Z,7.996,2,0.0
2013-07-02T06:17:00Z,8.0,2,0.0
2013-07-02T09:17:00Z,7.99,2,0.0
2013-07-02T12:17:00Z,7.989,2,0.0
2013-07-02T15:17:00Z,7.997,2,0.0
2013-07-02T18:17:00Z,7.996,2,0.0
2013-07-02T21:17:00Z,8.006,2,0.0
2013-07-03T00:17:00Z,8.004,2,0.0
2013-07-03T03:17:00Z,7.993,2,0.0
2013-07-03T06:17:00Z,8.002,2,0.0
2013-07-03T09:17:00Z,8.009,2,0.0
2013-07-03T12:17:00Z,8.002,2,0.0
2013-07-03T15:17:00Z,7.999,2,0.0
2013-07-03T18:17:00Z,7.997,2,0.0
2013-07-03T21:17:00Z,8.012,2,0.0
2013-07-04T00:17:00Z,8.005,2,0.0
2013-07-04T03:17:00Z,8.001,2,0.0
2013-07-04T06:17:00Z,8.004,2,0.0
2013-07-04T09:17:00Z,8.005,2,0.0
2013-07-04T12:17:00Z,8.007,2,0.0
2013-07-04T15:17:00Z,8.008,2,0.0
2013-07-04T18:17:00Z,8.014,2,0.0
2013-07-04T21:17:00Z,8.011,2,0.0
2013-07-05T00:17:00Z,8.009,2,0.0
2013-07-05T03:17:00Z,8.01,2,0.0
2013-07-05T06:17:00Z,8.008,2,0.0
2013-07-05T09:17:00Z,8.007,2,0.0
2013-07-05T12:17:00Z,8.01,2,0.0
2013-07-05T15:17:00Z,8.0,2,0.0
2013-07-05T18:17:00Z,8.005,2,0.0
2013-07-05T21:17:00Z,8.004,2,0.0
2013-07-06T00:17:00Z,8.007,2,0.0
2013-07-06T03:17:00Z,8.016,2,0.0
2013-07-06T06:17:00Z,8.005,2,0.0
2013-07-06T09:17:00Z,8.015,2,0.0
2013-07-06T12:17:00Z,8.007,2,0.0
2013-07-06T15:17:00Z,8.012,2,0.0
2013-07-06T18:17:00Z,8.01,2,0.0
2013-07-06T21:17:00Z,8.013,2,0.0
2013-07-07T00:17:00Z,8.014,2,0.0
2013-07-07T03:17:00Z,8.013,2,0.0
2013-07-07T06:17:00Z,NaN,2,0.0
2013-07-07T09:17:00Z,8.013,2,0.0
2013-07-07T12:17:00Z,8.019,2,0.0
2013-07-07T15:17:00Z,8.015,2,0.0
2013-07-07T18:17:00Z,8.022,2,0.0
2013-07-07T21:17:00Z,8.007,2,0.0
2013-07-08T00:17:00Z,8.0,2,0.0
2013-07-08T03:17:00Z,8.013,2,0.0
2013-07-08T06:17:00Z,8.022,2,0.0
2013-07-08T09:17:00Z,8.014,2,0.0
2013-07-08T12:17:00Z,8.006,2,0.0
2013-07-08T15:17:00Z,8.0,2,0.0
2013-07-08T18:17:00Z,7.998,2,0.0
2013-07-08T21:17:00Z,8.0,2,0.0
2013-07-09T00:17:00Z,8.004,2,0.0
2013-07-09T03:17:00Z,NaN,2,0.0
2013-07-09T06:17:00Z,8.018,2,0.0
2013-07-09T09:17:00Z,8.014,2,0.0
2013-07-09T12:17:00Z,8.006,2,0.0
2013-07-09T15:17:00Z,8.028,2,0.0
2013-07-09T18:17:00Z,8.021,2,0.0
2013-07-09T21:17:00Z,8.022,2,0.0
2013-07-10T00:17:00Z,8.002,2,0.0
2013-07-10T03:17:00Z,8.014,2,0.0
2013-07-10T06:17:00Z,8.022,2,0.0
2013-07-10T09:17:00Z,8.015,2,0.0
2013-07-10T12:17:00Z,8.021,2,0.0
2013-07-10T15:17:00Z,8.008,2,0.0
2013-07-10T18:17:00Z,8.014,2,0.0
2013-07-10T21:17:00Z,8.004,2,0.0
2013-07-11T00:17:00Z,8.021,2,0.0
2013-07-11T03:17:00Z,8.008,2,0.0
2013-07-11T06:17:00Z,8.007,2,0.0
2013-07-11T09:17:00Z,8.016,2,0.0
2013-07-11T12:17:00Z,8.014,2,0.0
2013-07-11T15:17:00Z,8.006,2,0.0
2013-07-11T18:17:00Z,8.004,2,0.0
2013-07-11T21:17:00Z,8.003,2,0.0
2013-07-12T00:17:00Z,8.002,2,0.0
2013-07-12T03:17:00Z,8.009,2,0.0
2013-07-12T06:17:00Z,7.998,2,0.0
2013-07-12T09:17:00Z,8.003,2,0.0
2013-07-12T12:17:00Z,8.001,2,0.0
2013-07-12T15:17:00Z,8.009,2,0.0
2013-07-12T18:17:00Z,8.0,2,0.0
2013-07-12T21:17:00Z,7.995,2,0.0
2013-07-13T00:17:00Z,8.003,2,0.0
2013-07-13T03:17:00Z,7.998,2,0.0
2013-07-13T06:17:00Z,8.005,2,0.0
2013-07-13T09:17:00Z,7.99,2,0.0
2013-07-13T12:17:00Z,7.996,2,0.0
2013-07-13T15:17:00Z,8.0,2,0.0
2013-07-13T18:17:00Z,7.996,2,0.0
2013-07-13T21:17:00Z,7.989,2,0.0
2013-07-14T00:17:00Z,8.002,2,0.0
2013-07-14T03:17:00Z,7.988,2,0.0
2013-07-14T06:17:00Z,8.006,2,0.0
2013-07-14T09:17:00Z,8.0,2,0.0
2013-07-14T12:17:00Z,8.004,2,0.0
2013-07-14T15:17:00Z,8.001,2,0.0
2013-07-14T18:17:00Z,8.001,2,0.0
2013-07-14T21:17:00Z,7.999,2,0.0
2013-07-15T00:17:00Z,8.001,2,0.0
2013-07-15T03:17:00Z,8.009,2,0.0
2013-07-15T06:17:00Z,8.014,2,0.0
2013-07-15T09:17:00Z,8.007,2,0.0
2013-07-15T12:17:00Z,8.011,2,0.0
2013-07-15T15:17:00Z,8.004,2,0.0
2013-07-15T18:17:00Z,8.003,2,0.0
2013-07-15T21:17:00Z,8.01,2,0.0
2013-07-16T00:17:00Z,7.997,2,0.0
2013-07-16T03:17:00Z,7.991,2,0.0
2013-07-16T06:17:00Z,7.996,2,0.0
2013-07-16T09:17:00Z,7.991,2,0.0
2013-07-16T12:17:00Z,7.985,2,0.0
2013-07-16T15:17:00Z,7.995,2,0.0
2013-07-16T18:17:00Z,8.0,2,0.0
2013-07-16T21:17:00Z,8.0,2,0.0
2013-07-17T00:17:00Z,7.994,2,0.0
2013-07-17T03:17:00Z,8.005,2,0.0
2013-07-17T06:17:00Z,8.005,2,0.0
2013-07-17T09:17:00Z,NaN,2,0.0
2013-07-17T12:17:00Z,8.007,2,0.0
2013-07-17T15:17:00Z,8.009,2,0.0
2013-07-17T18:17:00Z,7.983,2,0.0
2013-07-17T21:17:00Z,7.975,2,0.0
2013-07-18T00:17:00Z,7.987,2,0.0
2013-07-18T03:17:00Z,8.014,2,0.0
2013-07-18T06:17:00Z,8.001,2,0.0
2013-07-18T09:17:00Z,7.995,2,0.0
2013-07-18T12:17:00Z,8.006,2,0.0
2013-07-18T15:17:00Z,8.009,2,0.0
2013-07-18T18:17:00Z,7.976,2,0.0
2013-07-18T21:17:00Z,7.977,2,0.0
2013-07-19T00:17:00Z,7.997,2,0.0
2013-07-19T03:17:00Z,8.02,2,0.0
2013-07-19T06:17:00Z,8.002,2,0.0
2013-07-19T09:17:00Z,7.994,2,0.0
2013-07-19T12:17:00Z,8.007,2,0.0
2013-07-19T15:17:00Z,8.02,2,0.0
2013-07-19T18:17:00Z,8.018,2,0.0
2013-07-19T21:17:00Z,7.999,2,0.0
2013-07-20T00:17:00Z,8.013,2,0.0
2013-07-20T03:17:00Z,8.006,2,0.0
2013-07-20T06:17:00Z,8.019,2,0.0
2013-07-20T09:17:00Z,8.004,2,0.0
2013-07-20T12:17:00Z,8.0,2,0.0
2013-07-20T15:17:00Z,7.98,2,0.0
2013-07-20T18:17:00Z,7.98,2,0.0
2013-07-20T21:17:00Z,7.997,2,0.0
2013-07-21T00:17:00Z,7.993,2,0.0
2013-07-21T03:17:00Z,7.99,2,0.0
2013-07-21T06:17:00Z,7.972,2,0.0
2013-07-21T09:17:00Z,7.988,2,0.0
2013-07-21T12:17:00Z,7.973,2,0.0
2013-07-21T15:17:00Z,7.983,2,0.0
2013-07-21T18:17:00Z,7.977,2,0.0
2013-07-21T21:17:00Z,7.979,2,0.0
2013-07-22T00:17:00Z,7.997,2,0.0
2013-07-22T03:17:00Z,7.963,2,0.0
2013-07-22T06:17:00Z,7.975,2,0.0
2013-07-22T09:17:00Z,7.968,2,0.0
2013-07-22T12:17:00Z,7.971,2,0.0
2013-07-22T15:17:00Z,7.969,2,0.0
2013-07-22T18:17:00Z,7.971,2,0.0
2013-07-22T21:17:00Z,7.979,2,0.0
2013-07-23T00:17:00Z,7.998,2,0.0
2013-07-23T03:17:00Z,7.984,2,0.0
2013-07-23T06:17:00Z,7.979,2,0.0
2013-07-23T09:17:00Z,7.982,2,0.0
2013-07-23T12:17:00Z,7.983,2,0.0
2013-07-23T15:17:00Z,7.989,2,0.0
2013-07-23T18:17:00Z,7.984,2,0.0
2013-07-23T21:17:00Z,7.996,2,0.0
2013-07-24T00:17:00Z,8.001,2,0.0
2013-07-24T03:17:00Z,8.003,2,0.0
2013-07-24T06:17:00Z,7.992,2,0.0
2013-07-24T09:17:00Z,7.986,2,0.0
2013-07-24T12:17:00Z,7.992,2,0.0
2013-07-24T15:17:00Z,7.993,2,0.0
2013-07-24T18:17:00Z,7.99,2,0.0
2013-07-24T21:17:00Z,7.993,2,0.0
2013-07-25T00:17:00Z,7.993,2,0.0
2013-07-25T03:17:00Z,8.0,2,0.0
2013-07-25T06:17:00Z,8.012,2,0.0
2013-07-25T09:17:00Z,7.99,2,0.0
2013-07-25T12:17:00Z,7.995,2,0.0
2013-07-25T15:17:00Z,7.995,2,0.0
2013-07-25T18:17:00Z,7.99,2,0.0
2013-07-25T21:17:00Z,7.984,2,0.0
2013-07-26T00:17:00Z,7.997,2,0.0
2013-07-26T03:17:00Z,7.983,2,0.0
2013-07-26T06:17:00Z,7.971,2,0.0
2013-07-26T09:17:00Z,7.968,2,0.0
2013-07-26T12:17:00Z,7.995,2,0.0
2013-07-26T15:17:00Z,7.99,2,0.0
2013-07-26T18:17:00Z,7.988,2,0.0
2013-07-26T21:17:00Z,7.993,2,0.0
2013-07-27T00:17:00Z,7.982,2,0.0
2013-07-27T03:17:00Z,8.004,2,0.0
2013-07-27T06:17:00Z,7.983,2,0.0
2013-07-27T09:17:00Z,7.996,2,0.0
2013-07-27T12:17:00Z,7.994,2,0.0
2013-07-27T15:17:00Z,7.996,2,0.0
2013-07-27T18:17:00Z,7.982,2,0.0
2013-07-27T21:17:00Z,7.976,2,0.0
2013-07-28T00:17:00Z,7.971,2,0.0
2013-07-28T03:17:00Z,7.99,2,0.0
2013-07-28T06:17:00Z,7.97,2,0.0
2013-07-28T09:17:00Z,7.974,2,0.0
2013-07-28T12:17:00Z,7.973,2,0.0
2013-07-28T15:17:00Z,7.989,2,0.0
2013-07-28T18:17:00Z,7.992,2,0.0
2013-07-28T21:17:00Z,7.977,2,0.0
2013-07-29T00:17:00Z,7.979,2,0.0
2013-07-29T03:17:00Z,7.99,2,0.0
2013-07-29T06:17:00Z,7.989,2,0.0
2013-07-29T09:17:00Z,7.984,2,0.0
2013-07-29T12:17:00Z,7.978,2,0.0
2013-07-29T15:17:00Z,7.975,2,0.0
2013-07-29T18:17:00Z,7.953,2,0.0
2013-07-29T21:17:00Z,7.991,2,0.0
